id,rating
218418,0.5
218419,0.5
218420,0.5
218421,0.5
218422,0.5
218423,0.5
218424,0.5
218425,0.5
218426,0.5
218427,0.5
218428,0.5
218429,0.5
218430,0.5
218431,0.5
218432,0.5
218433,0.5
218434,0.5
218435,0.5
218436,0.5
218437,0.5
218438,0.5
218439,0.5
218440,0.5
218441,0.5
218442,0.5
218443,0.5
218444,0.5
218445,0.5
218446,0.5
218447,0.5
218448,0.5
218449,0.5
218450,0.5
218451,0.5
218452,0.5
218453,0.5
218454,0.5
218455,0.5
218456,0.5
218457,0.5
218458,0.5
218459,0.5
218460,0.5
218461,0.5
218462,0.5
218463,0.5
218464,0.5
218465,0.5
218466,0.5
218467,0.5
218468,0.5
218469,0.5
218470,0.5
218471,0.5
218472,0.5
218473,0.5
218474,0.5
218475,0.5
218476,0.5
218477,0.5
218478,0.5
218479,0.5
218480,0.5
218481,0.5
218482,0.5
218483,0.5
218484,0.5
218485,0.5
218486,0.5
218487,0.5
218488,0.5
218489,0.5
218490,0.5
218491,0.5
218492,0.5
218493,0.5
218494,0.5
218495,0.5
218496,0.5
218497,0.5
218498,0.5
218499,0.5
218500,0.5
218501,0.5
218502,0.5
218503,0.5
218504,0.5
218505,0.5
218506,0.5
218507,0.5
218508,0.5
218509,0.5
218510,0.5
218511,0.5
218512,0.5
218513,0.5
218514,0.5
218515,0.5
218516,0.5
218517,0.5
218518,0.5
218519,0.5
218520,0.5
218521,0.5
218522,0.5
218523,0.5
218524,0.5
218525,0.5
218526,0.5
218527,0.5
218528,0.5
218529,0.5
218530,0.5
218531,0.5
218532,0.5
218533,0.5
218534,0.5
218535,0.5
218536,0.5
218537,0.5
218538,0.5
218539,0.5
218540,0.5
218541,0.5
218542,0.5
218543,0.5
218544,0.5
218545,0.5
218546,0.5
218547,0.5
218548,0.5
218549,0.5
218550,0.5
218551,0.5
218552,0.5
218553,0.5
218554,0.5
218555,0.5
218556,0.5
218557,0.5
218558,0.5
218559,0.5
218560,0.5
218561,0.5
218562,0.5
218563,0.5
218564,0.5
218565,0.5
218566,0.5
218567,0.5
218568,0.5
218569,0.5
218570,0.5
218571,0.5
218572,0.5
218573,0.5
218574,0.5
218575,0.5
218576,0.5
218577,0.5
218578,0.5
218579,0.5
218580,0.5
218581,0.5
218582,0.5
218583,0.5
218584,0.5
218585,0.5
218586,0.5
218587,0.5
218588,0.5
218589,0.5
218590,0.5
218591,0.5
218592,0.5
218593,0.5
218594,0.5
218595,0.5
218596,0.5
218597,0.5
218598,0.5
218599,0.5
218600,0.5
218601,0.5
218602,0.5
218603,0.5
218604,0.5
218605,0.5
218606,0.5
218607,0.5
218608,0.5
218609,0.5
218610,0.5
218611,0.5
218612,0.5
218613,0.5
218614,0.5
218615,0.5
218616,0.5
218617,0.5
218618,0.5
218619,0.5
218620,0.5
218621,0.5
218622,0.5
218623,0.5
218624,0.5
218625,0.5
218626,0.5
218627,0.5
218628,0.5
218629,0.5
218630,0.5
218631,0.5
218632,0.5
218633,0.5
218634,0.5
218635,0.5
218636,0.5
218637,0.5
218638,0.5
218639,0.5
218640,0.5
218641,0.5
218642,0.5
218643,0.5
218644,0.5
218645,0.5
218646,0.5
218647,0.5
218648,0.5
218649,0.5
218650,0.5
218651,0.5
218652,0.5
218653,0.5
218654,0.5
218655,0.5
218656,0.5
218657,0.5
218658,0.5
218659,0.5
218660,0.5
218661,0.5
218662,0.5
218663,0.5
218664,0.5
218665,0.5
218666,0.5
218667,0.5
218668,0.5
218669,0.5
218670,0.5
218671,0.5
218672,0.5
218673,0.5
218674,0.5
218675,0.5
218676,0.5
218677,0.5
218678,0.5
218679,0.5
218680,0.5
218681,0.5
218682,0.5
218683,0.5
218684,0.5
218685,0.5
218686,0.5
218687,0.5
218688,0.5
218689,0.5
218690,0.5
218691,0.5
218692,0.5
218693,0.5
218694,0.5
218695,0.5
218696,0.5
218697,0.5
218698,0.5
218699,0.5
218700,0.5
218701,0.5
218702,0.5
218703,0.5
218704,0.5
218705,0.5
218706,0.5
218707,0.5
218708,0.5
218709,0.5
218710,0.5
218711,0.5
218712,0.5
218713,0.5
218714,0.5
218715,0.5
218716,0.5
218717,0.5
218718,0.5
218719,0.5
218720,0.5
218721,0.5
218722,0.5
218723,0.5
218724,0.5
218725,0.5
218726,0.5
218727,0.5
218728,0.5
218729,0.5
218730,0.5
218731,0.5
218732,0.5
218733,0.5
218734,0.5
218735,0.5
218736,0.5
218737,0.5
218738,0.5
218739,0.5
218740,0.5
218741,0.5
218742,0.5
218743,0.5
218744,0.5
218745,0.5
218746,0.5
218747,0.5
218748,0.5
218749,0.5
218750,0.5
218751,0.5
218752,0.5
218753,0.5
218754,0.5
218755,0.5
218756,0.5
218757,0.5
218758,0.5
218759,0.5
218760,0.5
218761,0.5
218762,0.5
218763,0.5
218764,0.5
218765,0.5
218766,0.5
218767,0.5
218768,0.5
218769,0.5
218770,0.5
218771,0.5
218772,0.5
218773,0.5
218774,0.5
218775,0.5
218776,0.5
218777,0.5
218778,0.5
218779,0.5
218780,0.5
218781,0.5
218782,0.5
218783,0.5
218784,0.5
218785,0.5
218786,0.5
218787,0.5
218788,0.5
218789,0.5
218790,0.5
218791,0.5
218792,0.5
218793,0.5
218794,0.5
218795,0.5
218796,0.5
218797,0.5
218798,0.5
218799,0.5
218800,0.5
218801,0.5
218802,0.5
218803,0.5
218804,0.5
218805,0.5
218806,0.5
218807,0.5
218808,0.5
218809,0.5
218810,0.5
218811,0.5
218812,0.5
218813,0.5
218814,0.5
218815,0.5
218816,0.5
218817,0.5
218818,0.5
218819,0.5
218820,0.5
218821,0.5
218822,0.5
218823,0.5
218824,0.5
218825,0.5
218826,0.5
218827,0.5
218828,0.5
218829,0.5
218830,0.5
218831,0.5
218832,0.5
218833,0.5
218834,0.5
218835,0.5
218836,0.5
218837,0.5
218838,0.5
218839,0.5
218840,0.5
218841,0.5
218842,0.5
218843,0.5
218844,0.5
218845,0.5
218846,0.5
218847,0.5
218848,0.5
218849,0.5
218850,0.5
218851,0.5
218852,0.5
218853,0.5
218854,0.5
218855,0.5
218856,0.5
218857,0.5
218858,0.5
218859,0.5
218860,0.5
218861,0.5
218862,0.5
218863,0.5
218864,0.5
218865,0.5
218866,0.5
218867,0.5
218868,0.5
218869,0.5
218870,0.5
218871,0.5
218872,0.5
218873,0.5
218874,0.5
218875,0.5
218876,0.5
218877,0.5
218878,0.5
218879,0.5
218880,0.5
218881,0.5
218882,0.5
218883,0.5
218884,0.5
218885,0.5
218886,0.5
218887,0.5
218888,0.5
218889,0.5
218890,0.5
218891,0.5
218892,0.5
218893,0.5
218894,0.5
218895,0.5
218896,0.5
218897,0.5
218898,0.5
218899,0.5
218900,0.5
218901,0.5
218902,0.5
218903,0.5
218904,0.5
218905,0.5
218906,0.5
218907,0.5
218908,0.5
218909,0.5
218910,0.5
218911,0.5
218912,0.5
218913,0.5
218914,0.5
218915,0.5
218916,0.5
218917,0.5
218918,0.5
218919,0.5
218920,0.5
218921,0.5
218922,0.5
218923,0.5
218924,0.5
218925,0.5
218926,0.5
218927,0.5
218928,0.5
218929,0.5
218930,0.5
218931,0.5
218932,0.5
218933,0.5
218934,0.5
218935,0.5
218936,0.5
218937,0.5
218938,0.5
218939,0.5
218940,0.5
218941,0.5
218942,0.5
218943,0.5
218944,0.5
218945,0.5
218946,0.5
218947,0.5
218948,0.5
218949,0.5
218950,0.5
218951,0.5
218952,0.5
218953,0.5
218954,0.5
218955,0.5
218956,0.5
218957,0.5
218958,0.5
218959,0.5
218960,0.5
218961,0.5
218962,0.5
218963,0.5
218964,0.5
218965,0.5
218966,0.5
218967,0.5
218968,0.5
218969,0.5
218970,0.5
218971,0.5
218972,0.5
218973,0.5
218974,0.5
218975,0.5
218976,0.5
218977,0.5
218978,0.5
218979,0.5
218980,0.5
218981,0.5
218982,0.5
218983,0.5
218984,0.5
218985,0.5
218986,0.5
218987,0.5
218988,0.5
218989,0.5
218990,0.5
218991,0.5
218992,0.5
218993,0.5
218994,0.5
218995,0.5
218996,0.5
218997,0.5
218998,0.5
218999,0.5
219000,0.5
219001,0.5
219002,0.5
219003,0.5
219004,0.5
219005,0.5
219006,0.5
219007,0.5
219008,0.5
219009,0.5
219010,0.5
219011,0.5
219012,0.5
219013,0.5
219014,0.5
219015,0.5
219016,0.5
219017,0.5
219018,0.5
219019,0.5
219020,0.5
219021,0.5
219022,0.5
219023,0.5
219024,0.5
219025,0.5
219026,0.5
219027,0.5
219028,0.5
219029,0.5
219030,0.5
219031,0.5
219032,0.5
219033,0.5
219034,0.5
219035,0.5
219036,0.5
219037,0.5
219038,0.5
219039,0.5
219040,0.5
219041,0.5
219042,0.5
219043,0.5
219044,0.5
219045,0.5
219046,0.5
219047,0.5
219048,0.5
219049,0.5
219050,0.5
219051,0.5
219052,0.5
219053,0.5
219054,0.5
219055,0.5
219056,0.5
219057,0.5
219058,0.5
219059,0.5
219060,0.5
219061,0.5
219062,0.5
219063,0.5
219064,0.5
219065,0.5
219066,0.5
219067,0.5
219068,0.5
219069,0.5
219070,0.5
219071,0.5
219072,0.5
219073,0.5
219074,0.5
219075,0.5
219076,0.5
219077,0.5
219078,0.5
219079,0.5
219080,0.5
219081,0.5
219082,0.5
219083,0.5
219084,0.5
219085,0.5
219086,0.5
219087,0.5
219088,0.5
219089,0.5
219090,0.5
219091,0.5
219092,0.5
219093,0.5
219094,0.5
219095,0.5
219096,0.5
219097,0.5
219098,0.5
219099,0.5
219100,0.5
219101,0.5
219102,0.5
219103,0.5
219104,0.5
219105,0.5
219106,0.5
219107,0.5
219108,0.5
219109,0.5
219110,0.5
219111,0.5
219112,0.5
219113,0.5
219114,0.5
219115,0.5
219116,0.5
219117,0.5
219118,0.5
219119,0.5
219120,0.5
219121,0.5
219122,0.5
219123,0.5
219124,0.5
219125,0.5
219126,0.5
219127,0.5
219128,0.5
219129,0.5
219130,0.5
219131,0.5
219132,0.5
219133,0.5
219134,0.5
219135,0.5
219136,0.5
219137,0.5
219138,0.5
219139,0.5
219140,0.5
219141,0.5
219142,0.5
219143,0.5
219144,0.5
219145,0.5
219146,0.5
219147,0.5
219148,0.5
219149,0.5
219150,0.5
219151,0.5
219152,0.5
219153,0.5
219154,0.5
219155,0.5
219156,0.5
219157,0.5
219158,0.5
219159,0.5
219160,0.5
219161,0.5
219162,0.5
219163,0.5
219164,0.5
219165,0.5
219166,0.5
219167,0.5
219168,0.5
219169,0.5
219170,0.5
219171,0.5
219172,0.5
219173,0.5
219174,0.5
219175,0.5
219176,0.5
219177,0.5
219178,0.5
219179,0.5
219180,0.5
219181,0.5
219182,0.5
219183,0.5
219184,0.5
219185,0.5
219186,0.5
219187,0.5
219188,0.5
219189,0.5
219190,0.5
219191,0.5
219192,0.5
219193,0.5
219194,0.5
219195,0.5
219196,0.5
219197,0.5
219198,0.5
219199,0.5
219200,0.5
219201,0.5
219202,0.5
219203,0.5
219204,0.5
219205,0.5
219206,0.5
219207,0.5
219208,0.5
219209,0.5
219210,0.5
219211,0.5
219212,0.5
219213,0.5
219214,0.5
219215,0.5
219216,0.5
219217,0.5
219218,0.5
219219,0.5
219220,0.5
219221,0.5
219222,0.5
219223,0.5
219224,0.5
219225,0.5
219226,0.5
219227,0.5
219228,0.5
219229,0.5
219230,0.5
219231,0.5
219232,0.5
219233,0.5
219234,0.5
219235,0.5
219236,0.5
219237,0.5
219238,0.5
219239,0.5
219240,0.5
219241,0.5
219242,0.5
219243,0.5
219244,0.5
219245,0.5
219246,0.5
219247,0.5
219248,0.5
219249,0.5
219250,0.5
219251,0.5
219252,0.5
219253,0.5
219254,0.5
219255,0.5
219256,0.5
219257,0.5
219258,0.5
219259,0.5
219260,0.5
219261,0.5
219262,0.5
219263,0.5
219264,0.5
219265,0.5
219266,0.5
219267,0.5
219268,0.5
219269,0.5
219270,0.5
219271,0.5
219272,0.5
219273,0.5
219274,0.5
219275,0.5
219276,0.5
219277,0.5
219278,0.5
219279,0.5
219280,0.5
219281,0.5
219282,0.5
219283,0.5
219284,0.5
219285,0.5
219286,0.5
219287,0.5
219288,0.5
219289,0.5
219290,0.5
219291,0.5
219292,0.5
219293,0.5
219294,0.5
219295,0.5
219296,0.5
219297,0.5
219298,0.5
219299,0.5
219300,0.5
219301,0.5
219302,0.5
219303,0.5
219304,0.5
219305,0.5
219306,0.5
219307,0.5
219308,0.5
219309,0.5
219310,0.5
219311,0.5
219312,0.5
219313,0.5
219314,0.5
219315,0.5
219316,0.5
219317,0.5
219318,0.5
219319,0.5
219320,0.5
219321,0.5
219322,0.5
219323,0.5
219324,0.5
219325,0.5
219326,0.5
219327,0.5
219328,0.5
219329,0.5
219330,0.5
219331,0.5
219332,0.5
219333,0.5
219334,0.5
219335,0.5
219336,0.5
219337,0.5
219338,0.5
219339,0.5
219340,0.5
219341,0.5
219342,0.5
219343,0.5
219344,0.5
219345,0.5
219346,0.5
219347,0.5
219348,0.5
219349,0.5
219350,0.5
219351,0.5
219352,0.5
219353,0.5
219354,0.5
219355,0.5
219356,0.5
219357,0.5
219358,0.5
219359,0.5
219360,0.5
219361,0.5
219362,0.5
219363,0.5
219364,0.5
219365,0.5
219366,0.5
219367,0.5
219368,0.5
219369,0.5
219370,0.5
219371,0.5
219372,0.5
219373,0.5
219374,0.5
219375,0.5
219376,0.5
219377,0.5
219378,0.5
219379,0.5
219380,0.5
219381,0.5
219382,0.5
219383,0.5
219384,0.5
219385,0.5
219386,0.5
219387,0.5
219388,0.5
219389,0.5
219390,0.5
219391,0.5
219392,0.5
219393,0.5
219394,0.5
219395,0.5
219396,0.5
219397,0.5
219398,0.5
219399,0.5
219400,0.5
219401,0.5
219402,0.5
219403,0.5
219404,0.5
219405,0.5
219406,0.5
219407,0.5
219408,0.5
219409,0.5
219410,0.5
219411,0.5
219412,0.5
219413,0.5
219414,0.5
219415,0.5
219416,0.5
219417,0.5
219418,0.5
219419,0.5
219420,0.5
219421,0.5
219422,0.5
219423,0.5
219424,0.5
219425,0.5
219426,0.5
219427,0.5
219428,0.5
219429,0.5
219430,0.5
219431,0.5
219432,0.5
219433,0.5
219434,0.5
219435,0.5
219436,0.5
219437,0.5
219438,0.5
219439,0.5
219440,0.5
219441,0.5
219442,0.5
219443,0.5
219444,0.5
219445,0.5
219446,0.5
219447,0.5
219448,0.5
219449,0.5
219450,0.5
219451,0.5
219452,0.5
219453,0.5
219454,0.5
219455,0.5
219456,0.5
219457,0.5
219458,0.5
219459,0.5
219460,0.5
219461,0.5
219462,0.5
219463,0.5
219464,0.5
219465,0.5
219466,0.5
219467,0.5
219468,0.5
219469,0.5
219470,0.5
219471,0.5
219472,0.5
219473,0.5
219474,0.5
219475,0.5
219476,0.5
219477,0.5
219478,0.5
219479,0.5
219480,0.5
219481,0.5
219482,0.5
219483,0.5
219484,0.5
219485,0.5
219486,0.5
219487,0.5
219488,0.5
219489,0.5
219490,0.5
219491,0.5
219492,0.5
219493,0.5
219494,0.5
219495,0.5
219496,0.5
219497,0.5
219498,0.5
219499,0.5
219500,0.5
219501,0.5
219502,0.5
219503,0.5
219504,0.5
219505,0.5
219506,0.5
219507,0.5
219508,0.5
219509,0.5
219510,0.5
219511,0.5
219512,0.5
219513,0.5
219514,0.5
219515,0.5
219516,0.5
219517,0.5
219518,0.5
219519,0.5
219520,0.5
219521,0.5
219522,0.5
219523,0.5
219524,0.5
219525,0.5
219526,0.5
219527,0.5
219528,0.5
219529,0.5
219530,0.5
219531,0.5
219532,0.5
219533,0.5
219534,0.5
219535,0.5
219536,0.5
219537,0.5
219538,0.5
219539,0.5
219540,0.5
219541,0.5
219542,0.5
219543,0.5
219544,0.5
219545,0.5
219546,0.5
219547,0.5
219548,0.5
219549,0.5
219550,0.5
219551,0.5
219552,0.5
219553,0.5
219554,0.5
219555,0.5
219556,0.5
219557,0.5
219558,0.5
219559,0.5
219560,0.5
219561,0.5
219562,0.5
219563,0.5
219564,0.5
219565,0.5
219566,0.5
219567,0.5
219568,0.5
219569,0.5
219570,0.5
219571,0.5
219572,0.5
219573,0.5
219574,0.5
219575,0.5
219576,0.5
219577,0.5
219578,0.5
219579,0.5
219580,0.5
219581,0.5
219582,0.5
219583,0.5
219584,0.5
219585,0.5
219586,0.5
219587,0.5
219588,0.5
219589,0.5
219590,0.5
219591,0.5
219592,0.5
219593,0.5
219594,0.5
219595,0.5
219596,0.5
219597,0.5
219598,0.5
219599,0.5
219600,0.5
219601,0.5
219602,0.5
219603,0.5
219604,0.5
219605,0.5
219606,0.5
219607,0.5
219608,0.5
219609,0.5
219610,0.5
219611,0.5
219612,0.5
219613,0.5
219614,0.5
219615,0.5
219616,0.5
219617,0.5
219618,0.5
219619,0.5
219620,0.5
219621,0.5
219622,0.5
219623,0.5
219624,0.5
219625,0.5
219626,0.5
219627,0.5
219628,0.5
219629,0.5
219630,0.5
219631,0.5
219632,0.5
219633,0.5
219634,0.5
219635,0.5
219636,0.5
219637,0.5
219638,0.5
219639,0.5
219640,0.5
219641,0.5
219642,0.5
219643,0.5
219644,0.5
219645,0.5
219646,0.5
219647,0.5
219648,0.5
219649,0.5
219650,0.5
219651,0.5
219652,0.5
219653,0.5
219654,0.5
219655,0.5
219656,0.5
219657,0.5
219658,0.5
219659,0.5
219660,0.5
219661,0.5
219662,0.5
219663,0.5
219664,0.5
219665,0.5
219666,0.5
219667,0.5
219668,0.5
219669,0.5
219670,0.5
219671,0.5
219672,0.5
219673,0.5
219674,0.5
219675,0.5
219676,0.5
219677,0.5
219678,0.5
219679,0.5
219680,0.5
219681,0.5
219682,0.5
219683,0.5
219684,0.5
219685,0.5
219686,0.5
219687,0.5
219688,0.5
219689,0.5
219690,0.5
219691,0.5
219692,0.5
219693,0.5
219694,0.5
219695,0.5
219696,0.5
219697,0.5
219698,0.5
219699,0.5
219700,0.5
219701,0.5
219702,0.5
219703,0.5
219704,0.5
219705,0.5
219706,0.5
219707,0.5
219708,0.5
219709,0.5
219710,0.5
219711,0.5
219712,0.5
219713,0.5
219714,0.5
219715,0.5
219716,0.5
219717,0.5
219718,0.5
219719,0.5
219720,0.5
219721,0.5
219722,0.5
219723,0.5
219724,0.5
219725,0.5
219726,0.5
219727,0.5
219728,0.5
219729,0.5
219730,0.5
219731,0.5
219732,0.5
219733,0.5
219734,0.5
219735,0.5
219736,0.5
219737,0.5
219738,0.5
219739,0.5
219740,0.5
219741,0.5
219742,0.5
219743,0.5
219744,0.5
219745,0.5
219746,0.5
219747,0.5
219748,0.5
219749,0.5
219750,0.5
219751,0.5
219752,0.5
219753,0.5
219754,0.5
219755,0.5
219756,0.5
219757,0.5
219758,0.5
219759,0.5
219760,0.5
219761,0.5
219762,0.5
219763,0.5
219764,0.5
219765,0.5
219766,0.5
219767,0.5
219768,0.5
219769,0.5
219770,0.5
219771,0.5
219772,0.5
219773,0.5
219774,0.5
219775,0.5
219776,0.5
219777,0.5
219778,0.5
219779,0.5
219780,0.5
219781,0.5
219782,0.5
219783,0.5
219784,0.5
219785,0.5
219786,0.5
219787,0.5
219788,0.5
219789,0.5
219790,0.5
219791,0.5
219792,0.5
219793,0.5
219794,0.5
219795,0.5
219796,0.5
219797,0.5
219798,0.5
219799,0.5
219800,0.5
219801,0.5
219802,0.5
219803,0.5
219804,0.5
219805,0.5
219806,0.5
219807,0.5
219808,0.5
219809,0.5
219810,0.5
219811,0.5
219812,0.5
219813,0.5
219814,0.5
219815,0.5
219816,0.5
219817,0.5
219818,0.5
219819,0.5
219820,0.5
219821,0.5
219822,0.5
219823,0.5
219824,0.5
219825,0.5
219826,0.5
219827,0.5
219828,0.5
219829,0.5
219830,0.5
219831,0.5
219832,0.5
219833,0.5
219834,0.5
219835,0.5
219836,0.5
219837,0.5
219838,0.5
219839,0.5
219840,0.5
219841,0.5
219842,0.5
219843,0.5
219844,0.5
219845,0.5
219846,0.5
219847,0.5
219848,0.5
219849,0.5
219850,0.5
219851,0.5
219852,0.5
219853,0.5
219854,0.5
219855,0.5
219856,0.5
219857,0.5
219858,0.5
219859,0.5
219860,0.5
219861,0.5
219862,0.5
219863,0.5
219864,0.5
219865,0.5
219866,0.5
219867,0.5
219868,0.5
219869,0.5
219870,0.5
219871,0.5
219872,0.5
219873,0.5
219874,0.5
219875,0.5
219876,0.5
219877,0.5
219878,0.5
219879,0.5
219880,0.5
219881,0.5
219882,0.5
219883,0.5
219884,0.5
219885,0.5
219886,0.5
219887,0.5
219888,0.5
219889,0.5
219890,0.5
219891,0.5
219892,0.5
219893,0.5
219894,0.5
219895,0.5
219896,0.5
219897,0.5
219898,0.5
219899,0.5
219900,0.5
219901,0.5
219902,0.5
219903,0.5
219904,0.5
219905,0.5
219906,0.5
219907,0.5
219908,0.5
219909,0.5
219910,0.5
219911,0.5
219912,0.5
219913,0.5
219914,0.5
219915,0.5
219916,0.5
219917,0.5
219918,0.5
219919,0.5
219920,0.5
219921,0.5
219922,0.5
219923,0.5
219924,0.5
219925,0.5
219926,0.5
219927,0.5
219928,0.5
219929,0.5
219930,0.5
219931,0.5
219932,0.5
219933,0.5
219934,0.5
219935,0.5
219936,0.5
219937,0.5
219938,0.5
219939,0.5
219940,0.5
219941,0.5
219942,0.5
219943,0.5
219944,0.5
219945,0.5
219946,0.5
219947,0.5
219948,0.5
219949,0.5
219950,0.5
219951,0.5
219952,0.5
219953,0.5
219954,0.5
219955,0.5
219956,0.5
219957,0.5
219958,0.5
219959,0.5
219960,0.5
219961,0.5
219962,0.5
219963,0.5
219964,0.5
219965,0.5
219966,0.5
219967,0.5
219968,0.5
219969,0.5
219970,0.5
219971,0.5
219972,0.5
219973,0.5
219974,0.5
219975,0.5
219976,0.5
219977,0.5
219978,0.5
219979,0.5
219980,0.5
219981,0.5
219982,0.5
219983,0.5
219984,0.5
219985,0.5
219986,0.5
219987,0.5
219988,0.5
219989,0.5
219990,0.5
219991,0.5
219992,0.5
219993,0.5
219994,0.5
219995,0.5
219996,0.5
219997,0.5
219998,0.5
219999,0.5
220000,0.5
220001,0.5
220002,0.5
220003,0.5
220004,0.5
220005,0.5
220006,0.5
220007,0.5
220008,0.5
220009,0.5
220010,0.5
220011,0.5
220012,0.5
220013,0.5
220014,0.5
220015,0.5
220016,0.5
220017,0.5
220018,0.5
220019,0.5
220020,0.5
220021,0.5
220022,0.5
220023,0.5
220024,0.5
220025,0.5
220026,0.5
220027,0.5
220028,0.5
220029,0.5
220030,0.5
220031,0.5
220032,0.5
220033,0.5
220034,0.5
220035,0.5
220036,0.5
220037,0.5
220038,0.5
220039,0.5
220040,0.5
220041,0.5
220042,0.5
220043,0.5
220044,0.5
220045,0.5
220046,0.5
220047,0.5
220048,0.5
220049,0.5
220050,0.5
220051,0.5
220052,0.5
220053,0.5
220054,0.5
220055,0.5
220056,0.5
220057,0.5
220058,0.5
220059,0.5
220060,0.5
220061,0.5
220062,0.5
220063,0.5
220064,0.5
220065,0.5
220066,0.5
220067,0.5
220068,0.5
220069,0.5
220070,0.5
220071,0.5
220072,0.5
220073,0.5
220074,0.5
220075,0.5
220076,0.5
220077,0.5
220078,0.5
220079,0.5
220080,0.5
220081,0.5
220082,0.5
220083,0.5
220084,0.5
220085,0.5
220086,0.5
220087,0.5
220088,0.5
220089,0.5
220090,0.5
220091,0.5
220092,0.5
220093,0.5
220094,0.5
220095,0.5
220096,0.5
220097,0.5
220098,0.5
220099,0.5
220100,0.5
220101,0.5
220102,0.5
220103,0.5
220104,0.5
220105,0.5
220106,0.5
220107,0.5
220108,0.5
220109,0.5
220110,0.5
220111,0.5
220112,0.5
220113,0.5
220114,0.5
220115,0.5
220116,0.5
220117,0.5
220118,0.5
220119,0.5
220120,0.5
220121,0.5
220122,0.5
220123,0.5
220124,0.5
220125,0.5
220126,0.5
220127,0.5
220128,0.5
220129,0.5
220130,0.5
220131,0.5
220132,0.5
220133,0.5
220134,0.5
220135,0.5
220136,0.5
220137,0.5
220138,0.5
220139,0.5
220140,0.5
220141,0.5
220142,0.5
220143,0.5
220144,0.5
220145,0.5
220146,0.5
220147,0.5
220148,0.5
220149,0.5
220150,0.5
220151,0.5
220152,0.5
220153,0.5
220154,0.5
220155,0.5
220156,0.5
220157,0.5
220158,0.5
220159,0.5
220160,0.5
220161,0.5
220162,0.5
220163,0.5
220164,0.5
220165,0.5
220166,0.5
220167,0.5
220168,0.5
220169,0.5
220170,0.5
220171,0.5
220172,0.5
220173,0.5
220174,0.5
220175,0.5
220176,0.5
220177,0.5
220178,0.5
220179,0.5
220180,0.5
220181,0.5
220182,0.5
220183,0.5
220184,0.5
220185,0.5
220186,0.5
220187,0.5
220188,0.5
220189,0.5
220190,0.5
220191,0.5
220192,0.5
220193,0.5
220194,0.5
220195,0.5
220196,0.5
220197,0.5
220198,0.5
220199,0.5
220200,0.5
220201,0.5
220202,0.5
220203,0.5
220204,0.5
220205,0.5
220206,0.5
220207,0.5
220208,0.5
220209,0.5
220210,0.5
220211,0.5
220212,0.5
220213,0.5
220214,0.5
220215,0.5
220216,0.5
220217,0.5
220218,0.5
220219,0.5
220220,0.5
220221,0.5
220222,0.5
220223,0.5
220224,0.5
220225,0.5
220226,0.5
220227,0.5
220228,0.5
220229,0.5
220230,0.5
220231,0.5
220232,0.5
220233,0.5
220234,0.5
220235,0.5
220236,0.5
220237,0.5
220238,0.5
220239,0.5
220240,0.5
220241,0.5
220242,0.5
220243,0.5
220244,0.5
220245,0.5
220246,0.5
220247,0.5
220248,0.5
220249,0.5
220250,0.5
220251,0.5
220252,0.5
220253,0.5
220254,0.5
220255,0.5
220256,0.5
220257,0.5
220258,0.5
220259,0.5
220260,0.5
220261,0.5
220262,0.5
220263,0.5
220264,0.5
220265,0.5
220266,0.5
220267,0.5
220268,0.5
220269,0.5
220270,0.5
220271,0.5
220272,0.5
220273,0.5
220274,0.5
220275,0.5
220276,0.5
220277,0.5
220278,0.5
220279,0.5
220280,0.5
220281,0.5
220282,0.5
220283,0.5
220284,0.5
220285,0.5
220286,0.5
220287,0.5
220288,0.5
220289,0.5
220290,0.5
220291,0.5
220292,0.5
220293,0.5
220294,0.5
220295,0.5
220296,0.5
220297,0.5
220298,0.5
220299,0.5
220300,0.5
220301,0.5
220302,0.5
220303,0.5
220304,0.5
220305,0.5
220306,0.5
220307,0.5
220308,0.5
220309,0.5
220310,0.5
220311,0.5
220312,0.5
220313,0.5
220314,0.5
220315,0.5
220316,0.5
220317,0.5
220318,0.5
220319,0.5
220320,0.5
220321,0.5
220322,0.5
220323,0.5
220324,0.5
220325,0.5
220326,0.5
220327,0.5
220328,0.5
220329,0.5
220330,0.5
220331,0.5
220332,0.5
220333,0.5
220334,0.5
220335,0.5
220336,0.5
220337,0.5
220338,0.5
220339,0.5
220340,0.5
220341,0.5
220342,0.5
220343,0.5
220344,0.5
220345,0.5
220346,0.5
220347,0.5
220348,0.5
220349,0.5
220350,0.5
220351,0.5
220352,0.5
220353,0.5
220354,0.5
220355,0.5
220356,0.5
220357,0.5
220358,0.5
220359,0.5
220360,0.5
220361,0.5
220362,0.5
220363,0.5
220364,0.5
220365,0.5
220366,0.5
220367,0.5
220368,0.5
220369,0.5
220370,0.5
220371,0.5
220372,0.5
220373,0.5
220374,0.5
220375,0.5
220376,0.5
220377,0.5
220378,0.5
220379,0.5
220380,0.5
220381,0.5
220382,0.5
220383,0.5
220384,0.5
220385,0.5
220386,0.5
220387,0.5
220388,0.5
220389,0.5
220390,0.5
220391,0.5
220392,0.5
220393,0.5
220394,0.5
220395,0.5
220396,0.5
220397,0.5
220398,0.5
220399,0.5
220400,0.5
220401,0.5
220402,0.5
220403,0.5
220404,0.5
220405,0.5
220406,0.5
220407,0.5
220408,0.5
220409,0.5
220410,0.5
220411,0.5
220412,0.5
220413,0.5
220414,0.5
220415,0.5
220416,0.5
